Ativo;Data;Abertura;Máxima;Mínima;Fechamento;VolumeFinanceiro;Quantidade
RANI3;24/07/2024;8,78;8,82;8,71;8,79;5677719,00;648000
RANI3;25/07/2024;8,72;8,78;8,63;8,65;5566603,00;640100
RANI3;26/07/2024;8,67;8,75;8,64;8,73;3648845,00;419600
RANI3;29/07/2024;8,78;8,78;8,55;8,55;4413460,00;513200
RANI3;30/07/2024;8,60;8,68;8,50;8,66;5810457,00;675600
RANI3;31/07/2024;8,66;8,71;8,44;8,44;12045822,00;1413100
RANI3;01/08/2024;8,46;8,60;8,27;8,27;14060644,00;1674500
RANI3;02/08/2024;8,31;8,44;8,28;8,30;6400932,00;767700
RANI3;05/08/2024;8,16;8,23;7,97;8,04;12273276,00;1513500
RANI3;06/08/2024;8,13;8,16;8,02;8,05;5889421,00;728900
RANI3;07/08/2024;8,14;8,14;8,01;8,04;5389708,00;669100
RANI3;08/08/2024;8,01;8,17;8,01;8,10;4958597,00;611400
RANI3;09/08/2024;8,16;8,20;8,06;8,11;4548471,00;559800
RANI3;12/08/2024;8,15;8,24;8,09;8,15;5889155,00;723000
RANI3;13/08/2024;8,15;8,19;8,08;8,10;8875380,00;1091800
RANI3;14/08/2024;8,10;8,16;8,06;8,08;7515563,00;928100
RANI3;15/08/2024;8,08;8,20;8,01;8,09;9514065,00;1177400
RANI3;16/08/2024;8,09;8,11;8,04;8,07;5475989,00;678800
RANI3;19/08/2024;8,11;8,22;8,09;8,20;6833919,00;836800
RANI3;20/08/2024;8,21;8,26;8,09;8,18;13535393,00;1661900
RANI3;21/08/2024;8,18;8,27;8,15;8,20;8436547,00;1027900
RANI3;22/08/2024;8,23;8,23;8,03;8,05;10567971,00;1311000
RANI3;23/08/2024;8,07;8,18;8,04;8,17;11138756,00;1371200
RANI3;26/08/2024;8,17;8,17;8,05;8,06;8889762,00;1100100
RANI3;27/08/2024;8,08;8,10;8,01;8,04;10129077,00;1258900
RANI3;28/08/2024;8,05;8,11;8,01;8,07;11308435,00;1403600
RANI3;29/08/2024;8,06;8,08;7,94;7,95;14756889,00;1848400
RANI3;30/08/2024;7,95;8,08;7,90;7,99;34253196,00;4284300
RANI3;02/09/2024;8,00;8,05;7,76;7,76;22926623,00;2900900
RANI3;03/09/2024;7,80;8,02;7,80;7,92;9083067,00;1146700
RANI3;04/09/2024;7,97;8,01;7,86;7,91;7206624,00;906800
RANI3;05/09/2024;7,91;7,93;7,78;7,78;12277315,00;1571900
RANI3;06/09/2024;7,79;7,82;7,63;7,65;11844154,00;1538600
RANI3;09/09/2024;7,67;7,70;7,56;7,56;8709731,00;1145300
RANI3;10/09/2024;7,56;7,69;7,54;7,62;10137042,00;1331800
RANI3;11/09/2024;7,74;7,74;7,60;7,64;7237678,00;947200
RANI3;12/09/2024;7,66;7,68;7,57;7,58;5652569,00;744100
RANI3;13/09/2024;7,59;7,73;7,59;7,69;5475015,00;712400
RANI3;16/09/2024;7,65;7,78;7,65;7,76;5309119,00;685800
RANI3;17/09/2024;7,76;7,77;7,69;7,76;4850361,00;626700
RANI3;18/09/2024;7,77;7,89;7,71;7,72;8398579,00;1075500
RANI3;19/09/2024;7,73;7,84;7,68;7,68;5376217,00;695200
RANI3;20/09/2024;7,68;7,69;7,50;7,53;9133167,00;1210100
RANI3;23/09/2024;7,53;7,53;7,41;7,50;9019275,00;1208200
RANI3;24/09/2024;7,53;7,61;7,51;7,52;6402743,00;845900
RANI3;25/09/2024;7,59;7,61;7,30;7,35;9285347,00;1253300
RANI3;26/09/2024;7,37;7,56;7,35;7,50;9041154,00;1211400
RANI3;27/09/2024;7,49;7,62;7,47;7,58;8560279,00;1130600
RANI3;30/09/2024;7,59;7,60;7,41;7,41;5703572,00;760500
RANI3;01/10/2024;7,47;7,54;7,40;7,54;8773456,00;1173200
RANI3;02/10/2024;7,59;8,01;7,59;7,79;13871864,00;1774200
RANI3;03/10/2024;7,78;7,78;7,47;7,69;10200864,00;1338900
RANI3;04/10/2024;7,69;7,72;7,54;7,60;7035138,00;925300
RANI3;07/10/2024;7,64;7,71;7,55;7,69;9621518,00;1255900
RANI3;08/10/2024;7,69;7,77;7,66;7,67;7593865,00;986600
RANI3;09/10/2024;7,64;7,67;7,48;7,50;10965013,00;1446100
RANI3;10/10/2024;7,51;7,60;7,49;7,58;7577663,00;1003700
RANI3;11/10/2024;7,61;7,61;7,46;7,47;4080159,00;543500
RANI3;14/10/2024;7,50;7,56;7,38;7,55;7629432,00;1020900
RANI3;15/10/2024;7,58;7,65;7,50;7,51;4102256,00;542400
RANI3;16/10/2024;7,54;7,57;7,31;7,31;9687410,00;1306100
RANI3;17/10/2024;7,36;7,46;7,24;7,31;11535945,00;1575900
RANI3;18/10/2024;7,32;7,39;7,28;7,33;4117929,00;561800
RANI3;21/10/2024;7,34;7,43;7,34;7,42;3564273,00;482100
RANI3;22/10/2024;7,41;7,41;7,32;7,33;3221698,00;437900
RANI3;23/10/2024;7,33;7,37;7,25;7,33;6516982,00;891100
RANI3;24/10/2024;7,30;7,40;7,30;7,38;6119870,00;833900
RANI3;25/10/2024;7,42;7,60;7,42;7,58;5973512,00;792300
RANI3;28/10/2024;7,55;7,76;7,54;7,72;8948269,00;1165100
RANI3;29/10/2024;7,72;7,75;7,60;7,60;3307897,00;431800
RANI3;30/10/2024;7,58;7,96;7,58;7,86;9793763,00;1248900
RANI3;31/10/2024;7,80;7,99;7,57;7,57;13836467,00;1791600
RANI3;01/11/2024;7,50;7,61;7,22;7,25;12290583,00;1680600
RANI3;04/11/2024;7,28;7,69;7,28;7,67;6514408,00;862400
RANI3;05/11/2024;7,60;7,72;7,51;7,51;5417286,00;715600
RANI3;06/11/2024;7,44;7,55;7,41;7,50;3357565,00;447700
RANI3;07/11/2024;7,49;7,56;7,18;7,26;7602879,00;1035900
RANI3;08/11/2024;7,22;7,24;7,06;7,12;5442786,00;760500
RANI3;11/11/2024;7,14;7,18;7,07;7,10;5679103,00;798000
RANI3;12/11/2024;7,13;7,13;6,85;6,86;8737927,00;1254800
RANI3;13/11/2024;6,87;7,06;6,85;7,06;8045829,00;1157400
RANI3;14/11/2024;7,06;7,09;6,88;6,88;5411822,00;777100
RANI3;18/11/2024;6,90;7,03;6,86;6,87;5942672,00;860000
RANI3;19/11/2024;6,90;6,96;6,86;6,92;3438397,00;497200
RANI3;21/11/2024;6,93;6,98;6,90;6,96;3234213,00;466200
RANI3;22/11/2024;7,04;7,16;6,96;7,15;4096359,00;579400
RANI3;25/11/2024;7,15;7,33;7,09;7,29;4629811,00;640600
RANI3;26/11/2024;7,30;7,42;7,27;7,27;4940079,00;672800
RANI3;27/11/2024;7,33;7,34;7,18;7,22;4201886,00;579700
RANI3;28/11/2024;7,22;7,23;7,05;7,08;3694202,00;520200
RANI3;29/11/2024;7,10;7,16;7,00;7,09;5249864,00;742300
RANI3;02/12/2024;7,09;7,16;6,92;7,09;4846261,00;688900
RANI3;03/12/2024;7,08;7,12;6,99;7,06;3364847,00;478300
RANI3;04/12/2024;7,06;7,14;7,05;7,10;2665368,00;375900
RANI3;05/12/2024;7,10;7,18;7,02;7,02;3103306,00;437400
RANI3;06/12/2024;7,07;7,07;6,90;7,00;4637345,00;666900
RANI3;09/12/2024;7,00;7,09;6,95;7,03;3711413,00;529200
RANI3;10/12/2024;7,03;7,10;6,91;7,01;4976810,00;711300
RANI3;11/12/2024;7,01;7,23;6,99;7,20;4718744,00;664800
RANI3;12/12/2024;7,16;7,16;6,95;6,99;5569547,00;791700
RANI3;13/12/2024;6,98;7,04;6,94;6,98;3133370,00;447800
RANI3;16/12/2024;6,98;7,09;6,97;7,05;3154358,00;447900
RANI3;17/12/2024;7,05;7,14;6,98;7,02;5328155,00;754400
RANI3;18/12/2024;7,02;7,04;6,82;6,90;5462578,00;789900
RANI3;19/12/2024;6,90;6,93;6,78;6,87;5639951,00;824200
RANI3;20/12/2024;6,86;7,03;6,81;7,03;4360908,00;628600
RANI3;23/12/2024;7,00;7,01;6,89;6,96;2961388,00;426800
RANI3;26/12/2024;6,98;7,00;6,90;6,93;3026790,00;435900
RANI3;27/12/2024;7,00;7,00;6,75;6,77;4750843,00;697300
RANI3;30/12/2024;6,81;6,90;6,73;6,82;3912422,00;572000
RAPT4;02/01/2023;8,11;8,14;7,94;8,02;14423441,00;1801500
RAPT4;03/01/2023;8,01;8,10;7,90;7,91;31166731,00;3913600
RAPT4;04/01/2023;7,95;7,99;7,76;7,84;25629844,00;3253300
RAPT4;05/01/2023;7,84;7,96;7,65;7,95;25249080,00;3226900
RAPT4;06/01/2023;7,91;8,13;7,87;7,93;43795031,00;5480100
RAPT4;09/01/2023;7,89;8,19;7,68;8,08;67522111,00;8443100
RAPT4;10/01/2023;8,04;8,26;8,03;8,22;23203324,00;2837200
RAPT4;11/01/2023;8,22;8,40;8,15;8,38;27572035,00;3338800
RAPT4;12/01/2023;8,35;8,51;8,29;8,40;22648901,00;2688300
RAPT4;13/01/2023;8,38;8,45;8,27;8,27;15491455,00;1855800
RAPT4;16/01/2023;8,23;8,27;7,90;7,92;13246909,00;1649100
RAPT4;17/01/2023;7,93;8,01;7,90;7,91;14914347,00;1879600
RAPT4;18/01/2023;7,95;8,03;7,86;7,88;29609592,00;3739400
RAPT4;19/01/2023;7,86;7,98;7,70;7,90;25093587,00;3211100
RAPT4;20/01/2023;7,90;8,01;7,78;7,98;14607695,00;1840600
RAPT4;23/01/2023;7,98;8,09;7,85;7,89;62041278,00;7787300
RAPT4;24/01/2023;7,92;8,05;7,92;7,99;9306585,00;1165000
RAPT4;25/01/2023;8,04;8,20;7,97;8,19;13433035,00;1655500
RAPT4;26/01/2023;8,22;8,45;8,22;8,37;23786547,00;2845500
RAPT4;27/01/2023;8,35;8,52;8,31;8,31;25162059,00;2997300
RAPT4;30/01/2023;8,30;8,37;8,01;8,05;11789457,00;1450700
RAPT4;31/01/2023;8,06;8,23;8,04;8,10;24842171,00;3054100
RAPT4;01/02/2023;8,06;8,12;7,87;7,94;23467582,00;2945500
RAPT4;02/02/2023;7,95;8,22;7,80;7,88;20578570,00;2582800
RAPT4;03/02/2023;7,85;7,94;7,75;7,79;21705580,00;2774900
RAPT4;06/02/2023;7,79;7,84;7,61;7,73;23339185,00;3020200
RAPT4;07/02/2023;7,81;7,96;7,71;7,77;22451328,00;2864200
RAPT4;08/02/2023;7,84;7,98;7,77;7,93;32497720,00;4115000
RAPT4;09/02/2023;7,94;8,04;7,66;7,71;28131668,00;3580900
RAPT4;10/02/2023;7,69;7,85;7,66;7,79;22193287,00;2858600
RAPT4;13/02/2023;7,80;8,08;7,80;8,04;17519160,00;2185000
RAPT4;14/02/2023;8,09;8,13;7,84;7,87;18810870,00;2372000
RAPT4;15/02/2023;7,89;8,15;7,87;7,99;19286603,00;2401400
RAPT4;16/02/2023;7,98;8,08;7,82;7,96;11751510,00;1482200
RAPT4;17/02/2023;7,96;7,99;7,89;7,92;13052724,00;1644900
RAPT4;22/02/2023;7,92;7,94;7,79;7,83;24428334,00;3110700
RAPT4;23/02/2023;7,88;7,94;7,80;7,90;20567750,00;2614300
RAPT4;24/02/2023;7,90;7,93;7,73;7,83;14788747,00;1895500
RAPT4;27/02/2023;7,87;7,90;7,74;7,88;12717611,00;1625600
RAPT4;28/02/2023;7,90;8,12;7,84;7,96;47181547,00;5910800
RAPT4;01/03/2023;7,95;7,95;7,54;7,79;32655847,00;4218000
RAPT4;02/03/2023;7,78;7,84;7,48;7,67;31674281,00;4138900
RAPT4;03/03/2023;7,67;7,79;7,63;7,76;22829526,00;2957600
RAPT4;06/03/2023;7,76;8,02;7,76;7,97;20547737,00;2588900
RAPT4;07/03/2023;7,97;8,06;7,88;8,02;21789197,00;2730600
RAPT4;08/03/2023;8,05;8,35;8,01;8,27;31866880,00;3855200
RAPT4;09/03/2023;8,26;8,46;8,26;8,31;26903484,00;3217400
RAPT4;10/03/2023;8,27;8,27;7,99;8,02;14727817,00;1818200
RAPT4;13/03/2023;7,97;7,97;7,80;7,88;23306977,00;2958700
RAPT4;14/03/2023;7,88;7,96;7,66;7,74;45556995,00;5870900
RAPT4;15/03/2023;7,67;7,68;7,47;7,53;35767898,00;4734800
RAPT4;16/03/2023;7,57;7,60;7,40;7,49;23124149,00;3089800
RAPT4;17/03/2023;7,48;7,51;7,32;7,46;27616170,00;3724800
RAPT4;20/03/2023;7,48;7,58;7,36;7,37;14295935,00;1915700
RAPT4;21/03/2023;7,42;7,46;7,18;7,21;22416556,00;3071400
RAPT4;22/03/2023;7,22;7,48;7,17;7,31;27802297,00;3810000
RAPT4;23/03/2023;7,30;7,40;7,07;7,13;31552003,00;4405700
RAPT4;24/03/2023;7,14;7,38;7,09;7,32;16485862,00;2259800
RAPT4;27/03/2023;7,35;7,49;7,34;7,43;14415750,00;1939700
RAPT4;28/03/2023;7,43;7,53;7,38;7,51;18061361,00;2415900
RAPT4;29/03/2023;7,57;7,57;7,33;7,44;19637165,00;2649500
RAPT4;30/03/2023;7,52;7,64;7,44;7,53;30346539,00;4038500
RAPT4;31/03/2023;7,53;7,68;7,42;7,51;20825897,00;2770900
RAPT4;03/04/2023;7,45;7,47;7,31;7,40;18302384,00;2475600
RAPT4;04/04/2023;7,40;7,51;7,39;7,40;13901826,00;1868700
RAPT4;05/04/2023;7,44;7,46;7,16;7,23;22174051,00;3041800
RAPT4;06/04/2023;7,20;7,30;7,16;7,16;12211071,00;1694300
RAPT4;10/04/2023;7,20;7,27;7,10;7,23;18634461,00;2580100
RAPT4;11/04/2023;7,26;7,63;7,26;7,59;25227919,00;3351400
RAPT4;12/04/2023;7,61;7,85;7,60;7,62;32507773,00;4215500
RAPT4;13/04/2023;7,62;7,79;7,60;7,69;16981225,00;2205700
RAPT4;14/04/2023;7,68;7,84;7,57;7,76;23240360,00;3005000
RAPT4;17/04/2023;7,77;7,89;7,73;7,86;19515279,00;2495500
RAPT4;18/04/2023;7,91;7,99;7,82;7,93;22044765,00;2784700
RAPT4;19/04/2023;7,83;7,88;7,71;7,73;17637210,00;2266000
RAPT4;20/04/2023;7,75;8,12;7,72;8,12;30152337,00;3757300
RAPT4;24/04/2023;8,15;8,19;7,97;8,01;26991644,00;3354700
RAPT4;25/04/2023;8,02;8,11;7,89;8,00;23856188,00;2987700
RAPT4;26/04/2023;8,06;8,06;7,93;7,99;12496787,00;1562200
RAPT4;27/04/2023;8,00;8,14;7,93;8,12;13279501,00;1644900
RAPT4;28/04/2023;8,12;8,29;8,10;8,26;14979831,00;1821000
RAPT4;02/05/2023;8,25;8,43;8,21;8,32;25766197,00;3086700
RAPT4;03/05/2023;8,38;8,77;8,27;8,65;28801821,00;3351800
RAPT4;04/05/2023;8,60;8,82;8,60;8,68;24041262,00;2755900
RAPT4;05/05/2023;8,60;8,92;8,54;8,88;23292581,00;2644100
RAPT4;08/05/2023;8,90;9,22;8,90;9,02;20376909,00;2244100
RAPT4;09/05/2023;9,06;9,24;9,03;9,17;18794274,00;2050500
RAPT4;10/05/2023;9,17;9,61;9,15;9,51;43000680,00;4549200
RAPT4;11/05/2023;9,47;9,97;9,43;9,89;46264395,00;4700800
RAPT4;12/05/2023;9,88;10,15;9,76;10,09;51122121,00;5124300
RAPT4;15/05/2023;10,06;10,27;9,86;10,12;36015328,00;3579300
RAPT4;16/05/2023;10,04;10,26;9,97;9,98;26798049,00;2655300
RAPT4;17/05/2023;9,87;10,14;9,87;10,13;21249204,00;2118100
RAPT4;18/05/2023;10,01;10,26;10,01;10,21;25182779,00;2477000
RAPT4;19/05/2023;10,22;10,54;10,16;10,38;28387840,00;2733800
RAPT4;22/05/2023;10,38;10,51;10,33;10,36;18466595,00;1771300
RAPT4;23/05/2023;10,29;10,55;10,16;10,38;32193985,00;3095300
RAPT4;24/05/2023;10,38;10,55;10,24;10,38;16083461,00;1549200
RAPT4;25/05/2023;10,35;10,67;10,33;10,52;19853033,00;1884500
RAPT4;26/05/2023;10,64;10,77;10,51;10,68;17731922,00;1664200
RAPT4;29/05/2023;10,69;10,78;10,50;10,70;13843897,00;1300900
RAPT4;30/05/2023;10,79;10,88;10,51;10,66;19567602,00;1835400
RAPT4;31/05/2023;10,68;10,92;10,58;10,76;30843613,00;2869700
RAPT4;01/06/2023;10,73;11,02;10,52;10,96;30177384,00;2780500
RAPT4;02/06/2023;11,00;11,25;10,92;11,02;26728687,00;2413200
RAPT4;05/06/2023;10,99;11,16;10,99;11,10;33339323,00;3005800
RAPT4;06/06/2023;11,12;11,30;11,08;11,25;61233691,00;5449700
RAPT4;07/06/2023;11,40;11,88;11,40;11,78;46649113,00;3986900
RAPT4;09/06/2023;11,84;12,16;11,80;11,88;52652030,00;4409600
RAPT4;12/06/2023;11,90;11,90;11,63;11,80;45711569,00;3888500
RAPT4;13/06/2023;11,78;11,92;11,57;11,69;40284057,00;3432000
RAPT4;14/06/2023;11,69;12,02;11,57;11,94;62055172,00;5262800
RAPT4;15/06/2023;11,93;11,99;11,74;11,89;24532460,00;2068400
RAPT4;16/06/2023;11,88;11,95;11,79;11,82;21956914,00;1850700
RAPT4;19/06/2023;11,81;11,89;11,69;11,88;14065772,00;1189200
RAPT4;20/06/2023;11,83;12,00;11,76;11,92;25426665,00;2138100
RAPT4;21/06/2023;11,95;12,19;11,94;12,10;42362648,00;3518700
RAPT4;22/06/2023;11,99;12,30;11,98;12,26;46760878,00;3841100
RAPT4;23/06/2023;12,25;12,36;12,13;12,31;19354889,00;1576000
RAPT4;26/06/2023;12,29;12,30;12,07;12,14;18892340,00;1551700
RAPT4;27/06/2023;12,15;12,26;11,85;11,98;30251750,00;2523800
RAPT4;28/06/2023;11,93;12,01;11,81;11,90;21335162,00;1789300
RAPT4;29/06/2023;11,96;12,13;11,92;12,00;25169196,00;2095200
RAPT4;30/06/2023;12,07;12,27;11,95;12,17;54293548,00;4482800
RAPT4;03/07/2023;12,17;12,22;12,05;12,15;33333470,00;2749700
RAPT4;04/07/2023;12,10;12,12;11,65;11,98;42826885,00;3626100
RAPT4;05/07/2023;11,86;12,03;11,86;11,98;17163063,00;1432700
RAPT4;06/07/2023;11,93;12,02;11,88;11,98;18806395,00;1571600
RAPT4;07/07/2023;11,99;12,20;11,95;12,19;25079144,00;2073600
RAPT4;10/07/2023;12,20;12,24;12,06;12,10;14526144,00;1195600
RAPT4;11/07/2023;12,00;12,06;11,74;12,06;18298396,00;1532300
RAPT4;12/07/2023;12,08;12,12;11,95;12,05;27080556,00;2249000
RAPT4;13/07/2023;12,12;12,69;12,05;12,53;31351303,00;2510500
RAPT4;14/07/2023;12,25;12,46;11,80;11,95;37214095,00;3104700
RAPT4;17/07/2023;11,88;12,08;11,87;11,98;18272017,00;1525400
RAPT4;18/07/2023;11,90;12,08;11,86;12,03;14033538,00;1169600
RAPT4;19/07/2023;12,15;12,15;11,82;11,92;16791337,00;1412300
RAPT4;20/07/2023;11,98;12,07;11,88;12,07;15079219,00;1257000
RAPT4;21/07/2023;12,08;12,19;11,97;12,19;13152246,00;1083500
RAPT4;24/07/2023;12,10;12,10;11,79;11,88;18334431,00;1541000
RAPT4;25/07/2023;11,97;12,05;11,75;11,81;13415436,00;1130400
RAPT4;26/07/2023;11,81;11,90;11,61;11,73;14348938,00;1224300
RAPT4;27/07/2023;11,73;11,78;11,51;11,64;25117142,00;2160800
RAPT4;28/07/2023;11,70;12,45;11,67;12,45;64980263,00;5364600
RAPT4;31/07/2023;12,49;12,70;12,26;12,44;29146111,00;2341600
RAPT4;01/08/2023;12,40;12,48;12,18;12,29;24440888,00;1983600
RAPT4;02/08/2023;12,31;12,82;12,25;12,82;34003625,00;2684200
RAPT4;03/08/2023;12,92;12,99;12,46;12,46;18917996,00;1501700
RAPT4;04/08/2023;12,44;12,66;12,36;12,46;15613937,00;1246800
RAPT4;07/08/2023;12,45;12,45;12,15;12,28;19232037,00;1567400
RAPT4;08/08/2023;12,16;12,44;12,02;12,13;33137298,00;2710200
RAPT4;09/08/2023;12,10;12,18;11,93;12,12;19474161,00;1615900
RAPT4;10/08/2023;12,24;12,56;11,87;11,98;29591700,00;2445400
RAPT4;11/08/2023;11,88;12,39;11,88;12,38;27103134,00;2214100
RAPT4;14/08/2023;12,48;12,67;12,33;12,43;44858779,00;3578600
RAPT4;15/08/2023;12,40;12,72;12,31;12,60;24071071,00;1921100
RAPT4;16/08/2023;12,55;12,84;12,54;12,68;28259396,00;2230000
RAPT4;17/08/2023;12,70;12,70;12,29;12,38;15809560,00;1272900
RAPT4;18/08/2023;12,34;12,41;12,17;12,32;13819533,00;1124600
RAPT4;21/08/2023;12,24;12,29;11,99;12,14;22732036,00;1880100
RAPT4;22/08/2023;12,18;12,65;12,18;12,57;21937797,00;1757400
RAPT4;23/08/2023;12,66;12,86;12,54;12,82;26506192,00;2082000
RAPT4;24/08/2023;12,82;12,92;12,58;12,74;55796490,00;4366900
RAPT4;25/08/2023;12,74;12,81;12,51;12,51;25833370,00;2049200
RAPT4;28/08/2023;12,50;12,65;12,28;12,31;23332750,00;1882800
RAPT4;29/08/2023;12,32;12,43;12,18;12,34;22059651,00;1789400
RAPT4;30/08/2023;12,29;12,36;12,20;12,24;17650520,00;1439800
RAPT4;31/08/2023;12,30;12,30;11,91;11,97;25111777,00;2086900
RAPT4;01/09/2023;12,16;12,94;12,06;12,68;52004066,00;4108700
RAPT4;04/09/2023;12,68;12,82;12,52;12,62;8313514,00;656600
RAPT4;05/09/2023;12,59;12,77;12,46;12,64;32444304,00;2565400
RAPT4;06/09/2023;12,72;12,93;12,50;12,56;36291384,00;2867200
RAPT4;08/09/2023;12,44;12,65;12,25;12,30;22536592,00;1817600
RAPT4;11/09/2023;12,35;12,48;12,13;12,29;17982884,00;1469700
RAPT4;12/09/2023;12,25;12,43;12,24;12,35;18336134,00;1484800
RAPT4;13/09/2023;12,34;12,40;12,11;12,17;36363675,00;2978800
RAPT4;14/09/2023;12,21;12,27;12,00;12,14;17933616,00;1482400
RAPT4;15/09/2023;12,17;12,21;11,82;11,91;27482727,00;2306200
RAPT4;18/09/2023;11,88;11,96;11,69;11,87;18130458,00;1529400
RAPT4;19/09/2023;11,82;12,08;11,80;11,80;13167040,00;1104900
RAPT4;20/09/2023;11,88;12,06;11,56;11,62;13769019,00;1168300
RAPT4;21/09/2023;11,50;11,59;11,26;11,35;16822606,00;1474400
RAPT4;22/09/2023;11,38;11,58;11,27;11,41;13895897,00;1214200
RAPT4;25/09/2023;11,33;11,44;11,18;11,25;17242231,00;1527000
RAPT4;26/09/2023;11,18;11,39;11,18;11,30;13261097,00;1176000
RAPT4;27/09/2023;11,36;11,49;11,17;11,46;17635778,00;1557900
RAPT4;28/09/2023;11,41;11,66;11,23;11,60;20504760,00;1777300
RAPT4;29/09/2023;11,71;11,82;11,46;11,66;23961172,00;2060500
RAPT4;02/10/2023;11,59;11,68;11,07;11,35;21169300,00;1880300
RAPT4;03/10/2023;11,32;11,32;10,98;10,98;13410949,00;1211700
RAPT4;04/10/2023;11,00;11,37;11,00;11,30;13369859,00;1188600
RAPT4;05/10/2023;11,26;11,29;10,93;11,03;12081089,00;1091900
RAPT4;06/10/2023;10,97;11,03;10,66;11,03;15088231,00;1384500
RAPT4;09/10/2023;10,89;10,97;10,79;10,82;7396386,00;681300
RAPT4;10/10/2023;10,84;11,37;10,81;11,15;28066616,00;2508300
RAPT4;11/10/2023;11,31;11,35;10,84;10,93;20586255,00;1875400
RAPT4;13/10/2023;10,90;10,99;10,79;10,82;12420676,00;1140000
RAPT4;16/10/2023;11,07;11,21;10,88;11,00;16734753,00;1517000
RAPT4;17/10/2023;10,94;11,08;10,85;10,96;13892311,00;1264700
RAPT4;18/10/2023;10,91;10,97;10,63;10,65;23745083,00;2214800
RAPT4;19/10/2023;10,88;11,53;10,88;11,26;41682894,00;3683400
RAPT4;20/10/2023;11,19;11,22;10,98;11,06;11296667,00;1021700
RAPT4;23/10/2023;10,93;11,48;10,90;11,31;15584637,00;1375700
RAPT4;24/10/2023;11,40;11,45;11,11;11,33;19354097,00;1715200
RAPT4;25/10/2023;11,31;11,46;11,10;11,10;14687097,00;1308500
RAPT4;26/10/2023;11,13;11,64;11,13;11,57;20233288,00;1757000
RAPT4;27/10/2023;11,55;11,62;11,10;11,10;13604201,00;1194300
RAPT4;30/10/2023;11,26;11,30;11,04;11,08;21149221,00;1897300
RAPT4;31/10/2023;11,14;11,17;10,80;10,91;15427944,00;1410900
RAPT4;01/11/2023;10,84;11,15;10,84;11,07;23967006,00;2171300
RAPT4;03/11/2023;11,39;11,72;11,38;11,62;18521760,00;1594700
RAPT4;06/11/2023;11,68;11,72;11,39;11,39;7593882,00;660400
RAPT4;07/11/2023;11,40;11,70;11,32;11,55;11270558,00;973300
RAPT4;08/11/2023;11,60;11,69;11,45;11,60;12820546,00;1106900
RAPT4;09/11/2023;11,65;11,89;11,63;11,80;17393359,00;1476400
RAPT4;10/11/2023;11,70;11,70;11,15;11,27;49858893,00;4376400
RAPT4;13/11/2023;11,25;11,31;10,75;10,75;14979705,00;1372000
RAPT4;14/11/2023;10,76;11,28;10,71;11,28;26487056,00;2385200
RAPT4;16/11/2023;11,22;11,61;11,21;11,41;27514840,00;2413000
RAPT4;17/11/2023;11,50;11,55;11,14;11,19;13657292,00;1215300
RAPT4;20/11/2023;11,29;11,43;11,19;11,40;14125198,00;1245400
RAPT4;21/11/2023;11,43;11,58;11,22;11,30;20870175,00;1828300
RAPT4;22/11/2023;11,30;11,70;11,21;11,21;18876287,00;1652000
RAPT4;23/11/2023;11,21;11,73;11,21;11,53;16176729,00;1397600
RAPT4;24/11/2023;11,53;11,57;11,29;11,44;8035781,00;702500
RAPT4;27/11/2023;11,45;11,59;11,24;11,43;8147991,00;714500
RAPT4;28/11/2023;11,34;11,76;11,34;11,48;13248278,00;1147900
RAPT4;29/11/2023;11,49;11,72;11,39;11,44;18856704,00;1632400
RAPT4;30/11/2023;11,51;11,54;11,10;11,20;25175267,00;2243200
RAPT4;01/12/2023;11,20;11,73;11,19;11,64;37041946,00;3211800
RAPT4;04/12/2023;11,50;11,69;11,29;11,54;21481858,00;1862900
RAPT4;05/12/2023;11,55;11,79;11,55;11,76;17960887,00;1534000
RAPT4;06/12/2023;11,82;12,04;11,77;11,88;19759297,00;1659300
RAPT4;07/12/2023;11,90;12,55;11,79;12,51;44961939,00;3654700
RAPT4;08/12/2023;12,56;12,62;12,34;12,37;13606417,00;1091700
RAPT4;11/12/2023;12,36;12,58;12,26;12,46;12508971,00;1005300
RAPT4;12/12/2023;12,41;12,73;12,41;12,49;26834517,00;2131500
RAPT4;13/12/2023;12,49;12,87;12,10;12,86;24419323,00;1939900
RAPT4;14/12/2023;12,88;13,15;12,86;13,04;23104573,00;1770600
RAPT4;15/12/2023;13,08;13,19;12,96;13,13;37960255,00;2902600
RAPT4;18/12/2023;13,12;13,35;12,95;13,21;22549699,00;1709500
RAPT4;19/12/2023;13,31;13,46;13,21;13,45;22289706,00;1669700
RAPT4;20/12/2023;13,46;13,47;13,01;13,27;38159489,00;2869200
RAPT4;21/12/2023;12,96;13,05;12,82;12,89;17134089,00;1328000
RAPT4;22/12/2023;12,85;13,40;12,81;13,24;32841206,00;2495600
RAPT4;26/12/2023;13,23;13,23;12,95;12,95;17183145,00;1319400
RAPT4;27/12/2023;12,86;12,99;12,74;12,82;13856962,00;1081900
RAPT4;28/12/2023;12,82;13,00;12,71;12,80;26216976,00;2042400
RAPT4;02/01/2024;12,80;13,00;12,58;12,61;24051676,00;1889600
RAPT4;03/01/2024;12,66;13,19;12,58;13,11;32928818,00;2538600
RAPT4;04/01/2024;13,20;13,28;12,64;12,69;25639813,00;2001300
RAPT4;05/01/2024;12,64;12,97;12,47;12,84;19198387,00;1494900
