Ativo;Data;Abertura;Máxima;Mínima;Fechamento;VolumeFinanceiro;Quantidade
SAPR11;13/11/2024;26,55;26,76;25,80;25,80;21758496,00;830200
SAPR11;14/11/2024;25,79;26,25;25,72;26,00;32903070,00;1265700
SAPR11;18/11/2024;25,70;26,23;25,67;26,01;27006486,00;1045200
SAPR11;19/11/2024;26,01;26,10;25,77;26,10;16979262,00;655400
SAPR11;21/11/2024;26,08;26,09;25,78;25,92;17756440,00;685400
SAPR11;22/11/2024;25,92;26,15;25,70;26,15;20223637,00;779300
SAPR11;25/11/2024;26,14;26,34;26,07;26,17;21691764,00;827900
SAPR11;26/11/2024;26,26;27,30;26,21;26,86;30305069,00;1124500
SAPR11;27/11/2024;26,91;28,40;26,91;27,84;62501273,00;2244300
SAPR11;28/11/2024;27,77;28,92;27,44;28,73;99225029,00;3496600
SAPR11;29/11/2024;28,88;30,25;27,85;30,25;83971169,00;2873900
SAPR11;02/12/2024;30,30;31,41;29,61;31,25;104959642,00;3428300
SAPR11;03/12/2024;31,00;32,00;30,72;31,55;83460286,00;2660200
SAPR11;04/12/2024;31,50;31,70;31,00;31,15;90076316,00;2878500
SAPR11;05/12/2024;31,03;32,14;31,03;32,14;47118013,00;1485500
SAPR11;06/12/2024;31,99;32,03;30,75;30,75;42739374,00;1371700
SAPR11;09/12/2024;30,64;31,11;29,48;29,60;56200139,00;1879000
SAPR11;10/12/2024;29,79;30,67;29,57;29,58;42202088,00;1406100
SAPR11;11/12/2024;29,58;29,99;28,68;28,90;82800371,00;2840200
SAPR11;12/12/2024;28,70;28,94;27,89;28,39;69939126,00;2479800
SAPR11;13/12/2024;28,53;28,53;28,10;28,35;28460493,00;1004000
SAPR11;16/12/2024;28,17;28,58;27,91;28,00;28060525,00;994000
SAPR11;17/12/2024;27,88;28,48;27,66;28,09;25838346,00;919000
SAPR11;18/12/2024;27,94;28,36;27,52;27,52;33300103,00;1196000
SAPR11;19/12/2024;27,55;27,90;27,30;27,56;30100574,00;1088800
SAPR11;20/12/2024;27,56;27,96;27,55;27,66;85223517,00;3078500
SAPR11;23/12/2024;27,80;27,80;27,05;27,27;30685104,00;1123900
SAPR11;26/12/2024;27,70;27,70;26,71;26,90;29581195,00;1092400
SAPR11;27/12/2024;26,98;27,77;26,95;27,55;23984204,00;871100
SAPR11;30/12/2024;27,57;27,90;27,46;27,79;25766215,00;929400
SAPR11;02/01/2025;27,60;27,70;26,60;26,78;43488251,00;1615500
SAPR11;03/01/2025;26,78;27,46;26,02;26,44;67633185,00;2552000
SAPR11;06/01/2025;26,24;26,42;25,55;26,11;30302848,00;1163300
SAPR11;07/01/2025;26,44;26,57;26,13;26,34;18655566,00;708400
SAPR11;08/01/2025;26,33;26,81;26,19;26,65;23373373,00;881400
SAPR11;09/01/2025;26,78;26,78;26,23;26,25;13182217,00;499900
SAPR11;10/01/2025;26,12;26,25;25,61;25,65;16160893,00;625800
SAPR11;13/01/2025;25,69;25,75;25,03;25,25;29242752,00;1153400
SAPR11;14/01/2025;25,44;25,44;25,03;25,30;20918644,00;828400
SAPR11;15/01/2025;25,40;25,84;25,28;25,69;22650172,00;885900
SAPR11;16/01/2025;25,69;25,69;24,99;25,17;25282458,00;1005800
SAPR11;17/01/2025;25,20;25,83;25,02;25,83;22009536,00;861400
SAPR11;20/01/2025;25,83;26,48;25,76;26,47;18770956,00;715800
SAPR11;21/01/2025;26,39;26,73;26,00;26,37;25040022,00;948000
SAPR11;22/01/2025;26,46;26,46;25,45;25,69;31705581,00;1233000
SAPR11;23/01/2025;25,75;25,91;25,36;25,49;19890064,00;777300
SAPR11;24/01/2025;25,45;25,81;25,34;25,54;11758284,00;461200
SAPR11;27/01/2025;25,54;25,81;25,43;25,77;22507611,00;878500
SAPR11;28/01/2025;25,77;25,85;25,45;25,64;18711156,00;731600
SAPR11;29/01/2025;25,64;25,81;25,45;25,64;12776594,00;498800
SAPR11;30/01/2025;25,64;26,09;25,48;26,02;33324309,00;1293700
SAPR11;31/01/2025;26,00;26,52;25,64;25,65;31539843,00;1214400
SAPR11;03/02/2025;25,55;26,34;25,43;26,34;23849027,00;917900
SAPR11;04/02/2025;26,19;27,05;26,09;26,76;30765449,00;1156300
SAPR11;05/02/2025;27,03;27,21;26,46;27,07;26533554,00;986500
SAPR11;06/02/2025;27,09;27,30;26,90;27,12;17957795,00;661200
SAPR11;07/02/2025;27,26;27,58;27,04;27,10;24828479,00;909600
SAPR11;10/02/2025;27,18;27,52;26,99;27,10;14997195,00;550300
SAPR11;11/02/2025;27,00;27,51;26,90;27,32;23906283,00;880000
SAPR11;12/02/2025;27,13;27,22;26,80;27,15;16912021,00;624300
SAPR11;13/02/2025;27,15;27,22;26,92;27,14;10230305,00;377500
SAPR11;14/02/2025;27,01;27,59;27,01;27,43;20389397,00;745300
SAPR11;17/02/2025;27,42;28,05;27,38;28,05;24606084,00;885300
SAPR11;18/02/2025;27,90;28,13;27,74;27,97;22343693,00;799500
SAPR11;19/02/2025;27,86;28,01;27,64;27,64;25821003,00;927000
SAPR11;20/02/2025;27,81;27,84;27,23;27,57;29432861,00;1071800
SAPR11;21/02/2025;28,39;28,39;27,36;27,48;42389722,00;1532700
SAPR11;24/02/2025;27,57;27,93;27,24;27,43;14674239,00;531700
SAPR11;25/02/2025;27,43;27,49;27,03;27,06;13349238,00;490900
SAPR11;26/02/2025;27,06;27,64;26,80;27,58;23982158,00;877000
SAPR11;27/02/2025;27,58;27,81;26,87;27,39;19343679,00;710000
SAPR11;28/02/2025;27,39;27,53;27,01;27,26;26931320,00;987600
SAPR11;05/03/2025;27,18;28,02;27,10;27,76;30334079,00;1093800
SAPR11;06/03/2025;27,76;28,49;27,25;28,33;37246119,00;1322000
SAPR11;07/03/2025;28,40;28,49;27,83;28,15;29351577,00;1040400
SAPR11;10/03/2025;27,98;28,15;27,27;27,60;30897896,00;1114600
SAPR11;11/03/2025;27,49;27,65;27,10;27,19;30402511,00;1113500
SAPR11;12/03/2025;27,23;27,47;27,00;27,37;20286864,00;744600
SAPR11;13/03/2025;27,37;27,85;26,91;27,58;24661706,00;900500
SAPR11;14/03/2025;27,58;27,93;27,36;27,79;25946170,00;937800
SAPR11;17/03/2025;27,70;28,03;27,62;28,02;13772126,00;493800
SAPR11;18/03/2025;28,03;28,22;27,83;28,02;10811139,00;386000
SAPR11;19/03/2025;28,02;28,43;27,87;28,21;35588413,00;1260300
SAPR11;20/03/2025;28,24;28,86;28,22;28,66;22133803,00;773100
SAPR11;21/03/2025;29,00;30,07;28,27;28,31;44351251,00;1546500
SAPR11;24/03/2025;27,80;28,32;27,70;27,80;11294980,00;403300
SAPR11;25/03/2025;28,05;28,27;27,74;27,87;13375477,00;477900
SAPR11;26/03/2025;27,95;28,02;27,41;27,55;19802532,00;716600
SAPR11;27/03/2025;27,70;27,70;27,28;27,39;22522228,00;820000
SAPR11;28/03/2025;27,41;27,55;27,18;27,39;16178759,00;591000
SAPR11;31/03/2025;27,41;27,42;26,98;26,98;14580379,00;535700
SAPR11;01/04/2025;27,29;28,51;27,00;28,28;48983378,00;1743500
SAPR11;02/04/2025;28,10;28,34;27,91;27,98;14165132,00;504400
SAPR11;03/04/2025;27,94;28,57;27,73;28,39;17846621,00;632600
SAPR11;04/04/2025;28,18;28,83;27,73;28,41;25833430,00;910300
SAPR11;07/04/2025;27,86;28,07;27,01;27,01;31816386,00;1158900
SAPR11;08/04/2025;27,40;27,74;27,19;27,44;23978913,00;872100
SAPR11;09/04/2025;27,42;28,19;27,15;27,73;25677150,00;931600
SAPR11;10/04/2025;27,55;27,99;27,15;27,29;16115163,00;589700
SAPR11;11/04/2025;27,31;27,67;27,25;27,59;8701700,00;316100
SAPR11;14/04/2025;27,87;28,35;27,39;28,02;31849863,00;1143000
SAPR11;15/04/2025;28,15;29,04;27,98;29,04;28287337,00;985200
SAPR11;16/04/2025;28,99;29,04;28,34;28,34;20941717,00;731500
SAPR11;17/04/2025;28,54;28,72;28,09;28,44;21126326,00;742800
SAPR11;22/04/2025;28,30;28,40;28,02;28,15;21009979,00;744500
SAPR11;23/04/2025;28,15;28,92;28,11;28,92;57830240,00;2025600
SAPR11;24/04/2025;28,82;29,22;28,78;29,19;30550863,00;1051100
SAPR11;25/04/2025;29,34;30,00;29,24;29,73;47603437,00;1602700
SAPR11;28/04/2025;29,76;29,93;29,60;29,75;17176589,00;577000
SAPR11;29/04/2025;29,72;29,99;29,32;29,58;18583193,00;625600
SAPR11;30/04/2025;29,58;30,73;29,49;30,73;37209563,00;1231400
SAPR11;02/05/2025;30,68;30,69;29,71;29,85;32824216,00;1096100
SAPR11;05/05/2025;29,85;30,14;29,48;29,85;29449341,00;991500
SAPR11;06/05/2025;30,05;30,05;29,52;29,76;14382869,00;483900
SAPR11;07/05/2025;30,45;31,34;30,16;30,63;59858153,00;1945400
SAPR11;08/05/2025;30,80;31,41;30,58;30,70;37272666,00;1200300
SAPR11;09/05/2025;30,71;31,11;29,23;29,29;52229148,00;1755500
SAPR11;12/05/2025;29,29;29,82;29,20;29,54;21887298,00;742000
SAPR11;13/05/2025;29,80;30,37;29,45;30,37;30093571,00;1003200
SAPR11;14/05/2025;30,11;30,44;29,66;29,68;31280700,00;1043100
SAPR11;15/05/2025;29,70;30,62;29,70;30,62;35613574,00;1177400
SAPR11;16/05/2025;30,66;30,70;30,01;30,63;42470067,00;1400300
SAPR11;19/05/2025;30,60;30,70;30,11;30,64;30001089,00;983700
SAPR11;20/05/2025;30,64;31,59;30,49;31,59;45379340,00;1456800
SAPR11;21/05/2025;31,53;31,85;31,24;31,74;27041945,00;854100
SAPR11;22/05/2025;31,80;32,03;31,41;31,51;27920540,00;879500
SAPR11;23/05/2025;31,55;32,00;31,01;32,00;26554894,00;837200
SAPR11;26/05/2025;31,99;32,32;31,84;32,26;28455775,00;884100
SAPR11;27/05/2025;32,30;32,89;32,18;32,89;32349897,00;993100
SAPR11;28/05/2025;32,92;32,92;32,15;32,70;24170712,00;740600
SAPR11;29/05/2025;32,60;33,20;32,55;32,96;29160802,00;882800
SAPR11;30/05/2025;33,00;33,09;32,53;32,77;36865893,00;1126500
SAPR11;02/06/2025;32,60;32,83;32,23;32,52;34438027,00;1062200
SAPR11;03/06/2025;32,52;33,18;32,38;33,17;34960854,00;1061400
SAPR11;04/06/2025;33,17;33,38;32,52;32,74;21076808,00;642100
SAPR11;05/06/2025;32,90;33,18;32,61;33,07;40769522,00;1236400
SAPR11;06/06/2025;33,02;33,35;32,79;33,05;27046172,00;817200
SAPR11;09/06/2025;33,05;33,14;32,34;32,78;135030227,00;4151500
SAPR11;10/06/2025;32,69;33,25;32,69;33,22;19238041,00;581100
SAPR11;11/06/2025;33,25;34,00;33,02;33,77;52883192,00;1568300
SAPR11;12/06/2025;33,82;34,77;33,58;34,67;47107742,00;1371500
SAPR11;13/06/2025;34,68;35,88;34,18;35,62;92367905,00;2610000
SAPR11;16/06/2025;35,70;36,46;35,70;36,11;62053866,00;1716900
SAPR11;17/06/2025;35,80;36,35;35,55;36,18;51394965,00;1432000
SAPR11;18/06/2025;36,18;36,34;35,46;36,34;53821206,00;1491000
SAPR11;20/06/2025;36,42;36,66;36,01;36,66;71782021,00;1964600
SAPR11;23/06/2025;36,66;36,88;36,17;36,63;40099038,00;1095300
SAPR11;24/06/2025;36,70;36,75;36,17;36,50;40608551,00;1115200
SAPR11;25/06/2025;36,51;36,94;35,92;36,79;38412409,00;1048400
SAPR11;26/06/2025;36,98;37,97;36,65;37,59;98060299,00;2614100
SAPR11;27/06/2025;37,73;37,99;37,39;37,71;59207780,00;1572300
SAPR11;30/06/2025;37,86;38,58;37,11;38,09;128631553,00;3386900
SAPR11;01/07/2025;36,82;37,23;36,40;37,23;56826904,00;1545600
SAPR11;02/07/2025;37,15;37,33;36,84;36,85;39907842,00;1077500
SAPR11;03/07/2025;37,00;37,94;36,91;37,82;37539549,00;996500
SAPR11;04/07/2025;37,82;37,86;37,12;37,62;23314355,00;621300
SAPR11;07/07/2025;37,54;37,73;36,80;37,19;53925824,00;1448100
SAPR11;08/07/2025;37,11;37,12;36,12;36,55;54120040,00;1487900
SAPR11;09/07/2025;36,45;36,55;36,04;36,36;29581826,00;815100
SAPR11;10/07/2025;36,00;36,15;35,58;36,03;27772225,00;772800
SAPR11;11/07/2025;35,99;37,11;35,65;36,89;43327615,00;1186100
SAPR11;14/07/2025;36,89;37,18;35,64;35,88;58899104,00;1627500
SAPR11;15/07/2025;36,20;36,31;35,70;36,25;42870081,00;1189600
SAPR11;16/07/2025;36,24;36,40;35,68;36,09;58874893,00;1640200
SAPR11;17/07/2025;36,09;36,81;35,67;36,55;47828694,00;1312400
SAPR11;18/07/2025;36,44;36,52;35,76;35,78;38846828,00;1077000
SAPR11;21/07/2025;35,71;35,75;34,99;35,54;73715424,00;2089900
SAPR11;22/07/2025;35,49;35,65;34,89;35,14;54098625,00;1539400
SAPR11;23/07/2025;34,99;35,25;34,86;35,10;36551950,00;1041900
SAPR11;24/07/2025;34,90;35,06;34,45;35,06;24577400,00;705400
SAPR11;25/07/2025;34,74;34,92;34,16;34,51;28843540,00;837400
SAPR11;28/07/2025;34,30;34,51;33,91;34,11;39034944,00;1144100
SAPR11;29/07/2025;34,16;34,42;33,88;34,42;31756604,00;927500
SAPR11;30/07/2025;34,37;34,75;33,84;34,46;23791844,00;693000
SAPR11;31/07/2025;34,46;34,47;33,90;34,10;27571585,00;807600
SAPR11;01/08/2025;33,85;34,50;33,75;34,29;38652805,00;1133400
SAPR11;04/08/2025;34,24;34,44;33,62;34,18;33207683,00;974300
SAPR11;05/08/2025;34,19;34,36;33,73;34,10;25090399,00;737200
SAPR11;06/08/2025;34,15;34,33;33,88;34,24;18922793,00;553800
SAPR11;07/08/2025;34,04;34,57;34,00;34,37;39806612,00;1160900
SAPR11;08/08/2025;33,85;33,95;32,91;33,21;93807026,00;2811400
SAPR11;11/08/2025;33,01;33,26;32,03;32,28;75929810,00;2345200
SAPR11;12/08/2025;32,29;33,69;32,20;33,51;101548824,00;3050400
SAPR11;13/08/2025;33,63;34,11;33,27;34,11;43326818,00;1283400
SAPR11;14/08/2025;34,20;34,70;33,91;34,26;33274237,00;969300
SAPR11;15/08/2025;34,29;34,46;33,88;34,17;32130127,00;941200
SAPR11;18/08/2025;34,17;34,25;33,70;34,25;29271141,00;859500
SAPR11;19/08/2025;34,45;34,45;33,67;33,75;29362031,00;866000
SAPR11;20/08/2025;33,95;34,08;33,53;34,08;26526333,00;783600
SAPR11;21/08/2025;34,03;34,23;33,50;33,71;34854350,00;1034500
SAPR11;22/08/2025;33,67;34,28;33,37;34,00;54820579,00;1613600
SAPR11;25/08/2025;34,00;34,27;33,54;33,79;44602942,00;1323900
SAPR11;26/08/2025;33,81;33,81;33,47;33,62;36879551,00;1097900
SAPR11;27/08/2025;33,59;33,98;33,32;33,85;34828146,00;1030100
SAPR11;28/08/2025;33,85;34,87;33,85;34,26;45056721,00;1306700
SAPR11;29/08/2025;34,31;34,61;34,18;34,49;45311582,00;1317000
SAPR11;01/09/2025;34,48;34,51;33,55;33,76;23793904,00;703800
SAPR11;02/09/2025;34,25;34,88;34,05;34,42;61862640,00;1795000
SAPR11;03/09/2025;34,49;34,52;34,17;34,30;22835023,00;665800
SAPR11;04/09/2025;34,31;35,57;34,11;35,51;39984993,00;1136500
SAPR11;05/09/2025;36,02;36,25;35,54;36,10;43946821,00;1219000
SAPR11;08/09/2025;36,05;36,05;35,32;35,51;67711612,00;1900400
SAPR11;09/09/2025;35,34;36,19;35,22;36,08;45584841,00;1266700
SAPR11;10/09/2025;36,20;36,45;35,99;36,19;33374449,00;920300
SAPR11;11/09/2025;36,19;36,45;36,10;36,30;32525468,00;897100
SAPR11;12/09/2025;36,44;36,67;36,00;36,67;32889108,00;901500
SAPR11;15/09/2025;36,51;37,25;36,41;37,00;33349829,00;900900
SAPR11;16/09/2025;37,10;37,20;36,61;36,76;30185531,00;818000
SAPR11;17/09/2025;36,62;37,20;36,37;36,52;59516852,00;1621200
SAPR11;18/09/2025;36,37;37,17;36,13;36,90;43508112,00;1181000
SAPR11;19/09/2025;36,90;37,20;36,83;37,20;137976531,00;3711500
SAPR11;22/09/2025;37,18;37,18;36,19;36,49;26579116,00;729300
SAPR11;23/09/2025;36,42;37,36;36,28;37,36;60690827,00;1638400
SAPR11;24/09/2025;37,19;37,47;36,99;37,05;27125018,00;729300
SAPR11;25/09/2025;36,91;37,30;36,30;36,39;46223899,00;1259300
SAPR11;26/09/2025;36,35;36,70;36,24;36,63;28315847,00;776400
SAPR11;29/09/2025;37,14;37,28;36,72;36,82;24221168,00;655000
SAPR11;30/09/2025;36,80;37,23;36,56;37,05;32073125,00;868400
SAPR11;01/10/2025;36,99;37,14;36,42;36,47;22485125,00;613200
SAPR11;02/10/2025;36,47;36,62;35,53;35,95;35309349,00;984900
SAPR11;03/10/2025;35,80;36,21;35,79;35,85;28899038,00;802600
SAPR11;06/10/2025;36,03;36,39;35,62;36,13;35835031,00;990600
SAPR11;07/10/2025;36,13;36,14;34,81;34,81;35514219,00;1011600
SAPR11;08/10/2025;34,75;35,19;34,40;34,54;25975419,00;749900
SAPR11;09/10/2025;34,54;34,94;34,54;34,79;18667829,00;536400
SAPR11;10/10/2025;35,00;35,19;34,57;34,90;43542697,00;1248900
SAPR11;13/10/2025;34,94;35,72;34,94;35,52;32518814,00;915200
SAPR11;14/10/2025;35,53;36,34;35,41;35,94;34621995,00;959100
SAPR11;15/10/2025;36,09;36,55;35,56;36,44;127380999,00;3507700
SAPR11;16/10/2025;36,44;36,77;36,19;36,31;32230283,00;884100
SAPR11;17/10/2025;36,10;36,12;35,60;35,77;76446324,00;2136100
SAPR11;20/10/2025;35,57;35,95;35,41;35,93;25795575,00;721900
SAPR11;21/10/2025;35,73;36,11;35,60;35,85;19713654,00;550400
SAPR11;22/10/2025;35,49;35,83;34,16;34,16;69145970,00;1998600
SAPR11;23/10/2025;34,22;34,72;33,95;34,08;26298523,00;770000
SAPR11;24/10/2025;34,00;34,45;33,99;34,45;33992203,00;992600
SAPR11;27/10/2025;34,45;34,59;33,60;33,78;37250691,00;1101500
SAPR11;28/10/2025;33,75;34,15;33,48;34,10;47030169,00;1394300
SAPR11;29/10/2025;34,44;34,44;33,76;33,95;31111724,00;916100
SAPR11;30/10/2025;33,97;34,29;33,71;34,01;42531632,00;1248000
SAPR11;31/10/2025;34,01;34,53;33,93;34,48;49819430,00;1451500
SAPR11;03/11/2025;34,51;34,54;33,82;34,50;55707036,00;1627500
SAPR11;04/11/2025;34,18;35,00;34,13;34,82;51012538,00;1470300
SAPR11;05/11/2025;34,82;35,17;34,69;35,10;35697599,00;1019700
SAPR11;06/11/2025;35,21;35,98;35,05;35,73;51628617,00;1443300
SAPR11;07/11/2025;35,12;35,80;34,45;35,25;58830666,00;1676200
SAPR11;10/11/2025;35,25;36,01;35,20;35,41;66721222,00;1878600
SAPR11;11/11/2025;35,34;36,37;35,30;35,99;69498083,00;1933600
SAPR11;12/11/2025;35,74;36,17;35,65;35,94;31558076,00;876500
SAPR11;13/11/2025;36,15;36,16;35,04;35,81;38576613,00;1087700
SAPR11;14/11/2025;35,81;36,29;35,59;36,01;31876491,00;885500
SAPR11;17/11/2025;36,00;36,19;35,47;35,69;42971937,00;1202300
SAPR11;18/11/2025;35,60;35,60;35,06;35,06;40578620,00;1151200
SAPR11;19/11/2025;35,06;35,45;34,09;34,68;52647625,00;1529600
SAPR11;21/11/2025;34,91;34,93;33,82;34,15;79076849,00;2320000
SAPR11;24/11/2025;34,10;35,00;33,93;35,00;62342435,00;1793900
SAPR11;25/11/2025;35,17;35,83;35,00;35,59;74184405,00;2084800
SAPR11;26/11/2025;35,59;35,98;35,44;35,97;69396307,00;1942900
SAPR11;27/11/2025;35,97;36,38;35,74;36,14;28064891,00;776100
SAPR11;28/11/2025;36,00;37,37;35,71;37,37;56237703,00;1527500
SAPR11;01/12/2025;37,83;37,83;36,19;36,50;68710853,00;1877300
SAPR11;02/12/2025;36,65;38,53;36,50;38,53;90992340,00;2416600
SAPR11;03/12/2025;38,54;39,22;38,10;38,73;118693809,00;3054600
SAPR11;04/12/2025;38,61;39,61;38,60;39,39;43932951,00;1122400
SAPR11;05/12/2025;39,40;39,70;37,74;38,03;66977508,00;1736400
SAPR11;08/12/2025;38,31;38,37;36,11;36,33;107111409,00;2918900
SAPR11;09/12/2025;36,31;36,75;35,15;36,65;57590004,00;1583600
SAPR11;10/12/2025;36,80;37,00;36,32;36,70;50236553,00;1370100
SAPR11;11/12/2025;36,77;36,77;36,28;36,51;35223063,00;963000
SAPR11;12/12/2025;36,48;37,36;36,47;37,19;34805533,00;938800
SAPR11;15/12/2025;37,41;37,61;36,92;37,00;29992919,00;807400
SAPR11;16/12/2025;37,00;37,28;36,28;36,65;53840542,00;1470400
SAPR11;17/12/2025;36,55;36,89;35,92;36,50;58454981,00;1601500
SAPR11;18/12/2025;36,21;37,95;36,20;37,73;73168387,00;1967400
SAPR11;19/12/2025;37,79;39,84;37,52;38,97;113004431,00;2884500
SAPR11;22/12/2025;39,05;39,38;37,69;38,42;44592434,00;1168100
SAPR11;23/12/2025;38,89;39,86;38,36;39,86;42163924,00;1069900
SAPR11;26/12/2025;39,70;39,81;39,22;39,53;18697349,00;473400
SAPR11;29/12/2025;39,50;39,86;39,05;39,60;27380822,00;692600
SAPR11;30/12/2025;39,65;40,36;39,32;40,18;32198154,00;801900
SAPR11;02/01/2026;40,65;41,43;39,97;40,19;71357742,00;1763900
SAPR11;05/01/2026;40,49;41,00;40,06;40,35;61333999,00;1508300
SAPR11;06/01/2026;40,40;41,55;40,04;40,93;57826225,00;1406200
SAPR11;07/01/2026;40,51;41,17;40,45;41,03;40991610,00;1001200
SAPR11;08/01/2026;41,03;42,70;40,94;42,67;72459978,00;1716300
SAPR11;09/01/2026;42,66;43,70;42,17;43,60;159944854,00;3720200
SAPR11;12/01/2026;43,60;44,33;43,34;43,98;81676631,00;1858000
SAPR11;13/01/2026;43,51;43,75;43,09;43,32;71867271,00;1660100
SAPR11;14/01/2026;43,50;43,68;42,57;43,10;52799902,00;1225200
SAPR11;15/01/2026;42,85;44,14;42,83;44,00;68068622,00;1557400
SAPR11;16/01/2026;43,93;44,43;43,49;43,81;104889222,00;2388400
SAPR11;19/01/2026;43,85;43,91;43,04;43,60;31467285,00;726100
SAPR11;20/01/2026;43,59;43,59;42,80;43,22;44050470,00;1021000
SAPR11;21/01/2026;43,24;44,46;43,24;44,16;90500980,00;2051900
SAPR11;22/01/2026;44,11;45,64;43,94;45,17;67938789,00;1506300
SAPR11;23/01/2026;45,19;47,00;44,54;46,67;73712469,00;1601500
SAPR11;26/01/2026;46,39;47,09;45,83;46,71;64060019,00;1371000
SAPR11;27/01/2026;46,96;48,64;46,96;47,90;114132561,00;2372800
SAPR11;28/01/2026;47,61;48,72;47,05;47,88;70012903,00;1466700
SAPR11;29/01/2026;47,88;48,07;46,40;47,64;56252747,00;1189300
SAPR11;30/01/2026;47,59;47,67;46,13;46,68;86299776,00;1846800
SAPR11;02/02/2026;46,79;47,25;45,53;46,59;79170121,00;1720900
SAPR11;03/02/2026;46,60;47,47;46,59;47,00;47490197,00;1009900
SAPR11;04/02/2026;46,77;47,11;45,31;46,31;73518642,00;1590900
SAPR11;05/02/2026;46,31;46,94;46,22;46,61;46814747,00;1006400
SAPR11;06/02/2026;46,60;46,60;45,64;45,93;33113264,00;719800
SAPR11;09/02/2026;45,92;46,73;45,65;46,46;128839429,00;2785200
SAPR11;10/02/2026;46,20;46,87;46,12;46,74;29696725,00;637900
SAPR11;11/02/2026;46,74;48,00;46,60;47,63;44111483,00;926000
SAPR11;12/02/2026;47,58;47,79;46,66;46,80;34604114,00;734500
SAPR11;13/02/2026;46,62;46,62;45,17;46,17;27595831,00;603200
SAPR11;18/02/2026;45,99;46,69;45,63;46,19;44530922,00;963100
SAPR11;19/02/2026;46,09;46,86;46,06;46,71;57415202,00;1238100
SAPR11;20/02/2026;46,78;47,36;45,81;47,36;45749960,00;979200
SAPR11;23/02/2026;47,44;47,73;46,53;47,29;58974121,00;1252300
SAPR11;24/02/2026;47,29;47,64;46,60;47,02;52691135,00;1119700
SAPR11;25/02/2026;47,02;47,99;46,53;47,27;49562100,00;1051100
SAPR11;26/02/2026;47,27;47,59;45,32;46,40;95110246,00;2064100
SAPR11;27/02/2026;46,17;46,21;44,46;45,10;71258095,00;1580700
SAPR11;02/03/2026;44,39;45,12;43,97;44,99;71307920,00;1600200
SAPR11;03/03/2026;44,15;44,40;42,01;42,71;128839417,00;3020200
SAPR11;04/03/2026;42,82;43,18;42,05;42,26;97374965,00;2296400
SAPR11;05/03/2026;42,31;42,36;40,95;40,95;86877004,00;2105100
SAPR11;06/03/2026;40,90;41,08;40,18;40,63;43084511,00;1062400
SAPR11;09/03/2026;40,79;41,32;39,82;40,99;99128544,00;2452600
SAPR11;10/03/2026;41,14;42,40;40,66;41,78;67837861,00;1627800
SAPR11;11/03/2026;41,40;42,12;40,76;40,99;54011810,00;1308800
SAPR11;12/03/2026;40,84;40,85;39,63;39,71;74858513,00;1877900
SAPR11;13/03/2026;39,88;40,47;39,47;39,47;82656191,00;2075900
SAPR11;16/03/2026;39,80;40,94;39,80;40,73;53635323,00;1322900
SAPR11;17/03/2026;40,73;41,54;40,49;41,54;73209011,00;1780500
SAPR11;18/03/2026;41,34;41,73;40,66;41,42;44503728,00;1075000
SAPR11;19/03/2026;40,02;42,09;40,02;42,09;50323057,00;1214100
SAPR11;20/03/2026;41,78;42,67;41,65;42,67;526950660,00;12420500
SAPR11;23/03/2026;42,67;45,24;42,67;44,85;64130117,00;1438800
SAPR11;24/03/2026;43,04;43,14;41,25;41,91;147571658,00;3517100
SAPR11;25/03/2026;42,00;43,54;41,94;43,25;74818249,00;1740300
SAPR11;26/03/2026;42,97;43,58;42,47;43,06;82060246,00;1915200
SAPR11;27/03/2026;42,92;43,49;42,57;42,71;35665751,00;829400
SAPR11;30/03/2026;42,85;43,50;42,70;43,06;35669785,00;825100
SAPR11;31/03/2026;43,60;44,53;43,16;44,53;43247277,00;981000
SAPR11;01/04/2026;44,25;45,80;43,92;45,80;80253545,00;1771000
SAPR11;02/04/2026;45,20;46,17;44,53;45,63;99634907,00;2180300
SAPR11;06/04/2026;45,35;45,90;44,81;45,51;34486787,00;758800
SAPR11;07/04/2026;45,25;45,61;44,52;45,26;110146545,00;2439700
SAPR11;08/04/2026;46,99;46,99;44,91;44,91;46106265,00;1011300
SAPR11;09/04/2026;44,94;45,95;44,87;45,51;61831388,00;1358500
SAPR11;10/04/2026;46,10;46,56;45,05;45,44;47482565,00;1041600
SAPR11;13/04/2026;44,53;44,79;42,00;42,64;195333208,00;4567000
SAPR11;14/04/2026;43,01;43,37;41,85;42,48;110752065,00;2592300
SAPR11;15/04/2026;42,51;42,99;41,56;41,91;70815375,00;1693600
SAPR11;16/04/2026;41,91;41,91;40,68;41,38;82486982,00;2004900
SAPR11;17/04/2026;41,51;41,78;40,35;40,85;237068266,00;5805900
SAPR11;20/04/2026;40,92;42,35;40,70;42,15;120891130,00;2886100
SAPR11;22/04/2026;41,96;42,80;41,65;42,45;79052126,00;1858700
SAPR11;23/04/2026;42,44;43,43;42,43;42,85;63598779,00;1480800
SAPR11;24/04/2026;42,87;44,90;42,54;43,61;385432805,00;8795300
SAPR11;27/04/2026;43,71;44,13;41,55;41,55;68851588,00;1626500
SAPR11;28/04/2026;41,25;41,28;40,58;41,09;91422013,00;2227000
SAPR11;29/04/2026;41,09;41,10;40,00;40,40;74978878,00;1852100
SAPR11;30/04/2026;40,47;41,32;40,47;40,54;102657431,00;2520800
