Ativo;Data;Abertura;Máxima;Mínima;Fechamento;VolumeFinanceiro;Quantidade
SQIA3;07/06/2023;20,82;21,19;20,62;21,04;15014818,00;714900
SQIA3;09/06/2023;21,04;21,56;20,99;21,40;13517988,00;632300
SQIA3;12/06/2023;21,50;21,90;21,18;21,56;16745722,00;773500
SQIA3;13/06/2023;21,67;21,67;20,94;21,02;12695043,00;597800
SQIA3;14/06/2023;21,00;21,89;20,93;21,89;11377910,00;526400
SQIA3;15/06/2023;21,89;22,11;21,53;22,10;14460327,00;658500
SQIA3;16/06/2023;21,97;22,24;21,93;22,24;12475326,00;564600
SQIA3;19/06/2023;22,24;22,66;22,11;22,11;15455136,00;690600
SQIA3;20/06/2023;22,01;22,39;21,67;22,08;25310838,00;1155300
SQIA3;21/06/2023;21,87;22,38;21,76;21,96;14628358,00;663500
SQIA3;22/06/2023;21,60;21,76;21,43;21,72;6449297,00;298500
SQIA3;23/06/2023;22,15;22,34;21,67;22,21;11715673,00;531800
SQIA3;26/06/2023;22,04;22,24;21,62;21,70;12025139,00;550700
SQIA3;27/06/2023;21,75;21,94;20,97;21,21;8969057,00;421900
SQIA3;28/06/2023;21,04;21,60;20,97;21,18;5252757,00;246200
SQIA3;29/06/2023;21,13;21,83;21,11;21,56;7427541,00;345300
SQIA3;30/06/2023;21,85;22,53;21,77;22,11;20464774,00;920100
SQIA3;03/07/2023;22,11;22,57;22,05;22,07;8135795,00;365000
SQIA3;04/07/2023;21,82;22,59;21,70;22,18;9062758,00;407200
SQIA3;05/07/2023;22,15;23,39;22,02;23,24;22474907,00;974000
SQIA3;06/07/2023;22,95;23,36;22,86;23,12;10420060,00;450800
SQIA3;07/07/2023;23,12;23,70;22,80;23,01;7120026,00;304400
SQIA3;10/07/2023;23,00;23,14;22,82;23,00;6557778,00;285000
SQIA3;11/07/2023;22,80;23,23;22,46;22,85;28350886,00;1240100
SQIA3;12/07/2023;22,84;23,20;21,84;22,00;19235482,00;863000
SQIA3;13/07/2023;22,00;22,32;21,49;21,76;14207375,00;649500
SQIA3;14/07/2023;21,84;21,84;21,32;21,61;10684277,00;497700
SQIA3;17/07/2023;21,40;21,73;21,24;21,53;18698605,00;871200
SQIA3;18/07/2023;21,53;21,92;21,27;21,76;11854249,00;546200
SQIA3;19/07/2023;21,69;22,03;21,40;21,90;20162646,00;928000
SQIA3;20/07/2023;21,91;23,53;21,91;23,29;32513474,00;1410800
SQIA3;21/07/2023;26,85;26,94;26,41;26,75;157720574,00;5897400
SQIA3;24/07/2023;26,48;26,79;26,36;26,66;58231199,00;2184900
SQIA3;25/07/2023;26,59;26,87;26,47;26,84;69525315,00;2598500
SQIA3;26/07/2023;26,76;26,84;26,45;26,65;47113768,00;1770400
SQIA3;27/07/2023;26,46;26,73;25,89;26,60;37789074,00;1432500
SQIA3;28/07/2023;26,59;26,59;26,05;26,50;27557423,00;1046300
SQIA3;31/07/2023;26,43;26,67;26,33;26,65;30821886,00;1161900
SQIA3;01/08/2023;26,32;26,64;26,25;26,64;45126919,00;1701500
SQIA3;02/08/2023;26,49;26,61;26,26;26,35;27271234,00;1033300
SQIA3;03/08/2023;26,38;26,62;25,97;26,50;42233497,00;1604700
SQIA3;04/08/2023;26,40;26,54;26,27;26,48;32789106,00;1242100
SQIA3;07/08/2023;26,36;26,63;26,33;26,63;17582659,00;664500
SQIA3;08/08/2023;26,45;26,80;26,40;26,80;20425795,00;767200
SQIA3;09/08/2023;26,66;26,77;26,52;26,70;27491398,00;1030500
SQIA3;10/08/2023;26,47;26,69;26,42;26,68;18388285,00;691800
SQIA3;11/08/2023;26,58;26,74;26,43;26,74;14288682,00;537100
SQIA3;14/08/2023;26,56;26,94;26,45;26,62;32423415,00;1216500
SQIA3;15/08/2023;26,38;26,80;26,38;26,80;27983064,00;1053300
SQIA3;16/08/2023;26,64;26,79;26,50;26,63;18251125,00;685600
SQIA3;17/08/2023;26,63;26,83;26,53;26,65;18114967,00;679100
SQIA3;18/08/2023;26,64;26,78;26,43;26,75;17688953,00;663900
SQIA3;21/08/2023;26,75;26,93;26,62;26,74;20270725,00;757500
SQIA3;22/08/2023;26,83;27,15;26,83;26,93;16919890,00;627000
SQIA3;23/08/2023;27,02;27,32;26,90;27,17;24189810,00;892400
SQIA3;24/08/2023;27,18;27,30;27,00;27,25;17262091,00;635300
SQIA3;25/08/2023;27,29;27,29;27,00;27,12;11278329,00;415800
SQIA3;28/08/2023;27,20;27,35;27,05;27,23;23333561,00;857900
SQIA3;29/08/2023;27,30;27,49;27,18;27,29;145830135,00;5360000
SQIA3;30/08/2023;27,32;27,48;27,23;27,27;9245340,00;338600
SQIA3;31/08/2023;27,29;27,35;26,93;27,28;19232905,00;706000
SQIA3;01/09/2023;27,30;27,42;27,18;27,42;15862177,00;580400
SQIA3;04/09/2023;27,32;27,43;27,23;27,30;7771619,00;284500
SQIA3;05/09/2023;27,36;27,36;27,02;27,27;14447385,00;530400
SQIA3;06/09/2023;27,34;27,37;27,14;27,37;31363362,00;1150600
SQIA3;08/09/2023;27,32;27,46;27,21;27,38;10244003,00;375000
SQIA3;11/09/2023;27,40;27,45;27,25;27,35;14183299,00;518400
SQIA3;12/09/2023;27,39;27,48;27,25;27,46;12457505,00;454400
SQIA3;13/09/2023;27,45;27,53;27,37;27,43;45590418,00;1661100
SQIA3;14/09/2023;27,40;27,51;27,30;27,40;87443694,00;3189100
SQIA3;15/09/2023;27,40;27,43;26,25;27,21;46241331,00;1694300
SQIA3;18/09/2023;27,21;27,27;26,91;27,19;33396911,00;1228400
SQIA3;19/09/2023;27,29;27,29;27,05;27,25;23019158,00;846300
SQIA3;20/09/2023;27,25;27,33;27,09;27,19;42968121,00;1578700
SQIA3;21/09/2023;27,18;27,26;26,83;27,22;12830037,00;472600
SQIA3;22/09/2023;27,29;27,31;27,16;27,19;18554943,00;681200
SQIA3;25/09/2023;27,18;27,36;27,11;27,25;10202990,00;374800
SQIA3;26/09/2023;27,24;27,32;27,11;27,21;52796114,00;1941200
SQIA3;27/09/2023;27,22;27,35;27,16;27,28;16320836,00;599300
SQIA3;28/09/2023;27,29;27,35;27,08;27,25;22788449,00;836500
SQIA3;29/09/2023;27,27;27,35;27,18;27,28;24149176,00;886600
SQIA3;02/10/2023;27,21;27,39;27,15;27,31;90815972,00;3336200
SQIA3;03/10/2023;27,28;27,39;27,11;27,12;34021731,00;1252500
SQIA3;04/10/2023;27,24;27,29;27,04;27,20;20870648,00;767500
SQIA3;05/10/2023;27,20;27,29;27,10;27,18;11320130,00;416700
SQIA3;06/10/2023;27,21;27,35;27,03;27,22;47596269,00;1747100
SQIA3;09/10/2023;27,22;27,28;27,08;27,21;15555098,00;572000
SQIA3;10/10/2023;27,28;27,36;27,18;27,32;16980240,00;622500
SQIA3;11/10/2023;27,33;27,40;27,20;27,25;16093076,00;590100
SQIA3;13/10/2023;27,30;27,30;27,12;27,19;19819762,00;728600
SQIA3;16/10/2023;27,28;27,28;26,95;27,20;26051632,00;959400
SQIA3;17/10/2023;27,18;27,26;27,10;27,11;36331068,00;1336200
SQIA3;18/10/2023;27,10;27,28;27,10;27,23;304365534,00;11175300
SQIA3;19/10/2023;27,25;27,43;27,15;27,16;34610352,00;1271000
SQIA3;20/10/2023;27,16;27,22;27,10;27,20;27159210,00;998900
SQIA3;23/10/2023;27,15;27,25;27,12;27,15;16886387,00;620900
SQIA3;24/10/2023;27,20;27,23;27,12;27,15;31310303,00;1152500
SQIA3;25/10/2023;27,16;27,20;27,03;27,17;19427407,00;715300
SQIA3;26/10/2023;27,18;27,31;27,14;27,20;29160033,00;1071100
SQIA3;27/10/2023;27,26;27,32;27,08;27,16;58076526,00;2135300
SQIA3;30/10/2023;27,16;27,27;27,09;27,19;30255339,00;1112200
SQIA3;31/10/2023;27,19;27,54;27,10;27,45;21725764,00;793200
SQIA3;01/11/2023;27,28;27,57;27,20;27,37;67881832,00;2476100
SRNA3;04/12/2023;9,62;9,88;8,92;8,92;6571068,00;724200
SRNA3;05/12/2023;8,99;9,12;8,57;8,57;12476056,00;1438600
SRNA3;06/12/2023;8,69;9,39;8,69;8,92;13043302,00;1440700
SRNA3;07/12/2023;8,92;9,14;8,81;8,95;13269870,00;1478100
SRNA3;08/12/2023;9,00;9,15;8,84;8,89;13402381,00;1503600
SRNA3;11/12/2023;8,78;9,00;8,64;8,64;8902891,00;1020800
SRNA3;12/12/2023;8,65;9,26;8,65;9,02;9932889,00;1099400
SRNA3;13/12/2023;9,06;9,47;8,97;9,32;11674163,00;1258100
SRNA3;14/12/2023;9,32;9,88;9,32;9,86;32108066,00;3276600
SRNA3;15/12/2023;9,99;9,99;9,71;9,78;14566173,00;1478200
SRNA3;18/12/2023;9,79;10,04;9,69;10,00;11565825,00;1163500
SRNA3;19/12/2023;9,90;10,13;9,80;10,13;11823112,00;1185600
SRNA3;20/12/2023;9,99;10,29;9,98;10,05;8067323,00;800800
SRNA3;21/12/2023;9,99;10,17;9,86;10,09;7265665,00;726200
SRNA3;22/12/2023;10,04;10,20;10,00;10,17;4005109,00;395900
SRNA3;26/12/2023;10,14;10,20;9,96;10,00;6939240,00;691000
SRNA3;27/12/2023;9,89;10,10;9,82;10,10;7297492,00;725800
SRNA3;28/12/2023;9,96;10,21;9,96;10,21;9648497,00;951100
STBP3;02/01/2023;7,82;7,82;7,41;7,47;17108689,00;2272400
STBP3;03/01/2023;7,44;7,54;7,22;7,28;21902357,00;2968900
STBP3;04/01/2023;7,30;7,42;7,13;7,23;54995145,00;7573200
STBP3;05/01/2023;7,26;7,45;7,00;7,12;64164977,00;8999400
STBP3;06/01/2023;7,13;7,57;7,06;7,53;40288688,00;5418300
STBP3;09/01/2023;7,49;7,66;7,31;7,46;37430404,00;4999700
STBP3;10/01/2023;7,42;7,94;7,33;7,92;39510723,00;5086400
STBP3;11/01/2023;7,92;8,22;7,79;8,14;32308777,00;4024400
STBP3;12/01/2023;8,12;8,39;8,06;8,34;47340916,00;5695100
STBP3;13/01/2023;8,26;8,42;8,15;8,39;60546832,00;7315500
STBP3;16/01/2023;8,31;8,56;8,26;8,49;42748460,00;5080500
STBP3;17/01/2023;8,52;8,73;8,25;8,27;43734911,00;5182100
STBP3;18/01/2023;8,34;8,43;8,11;8,13;38827176,00;4750100
STBP3;19/01/2023;8,06;8,21;7,96;8,07;47124939,00;5843400
STBP3;20/01/2023;8,07;8,30;7,98;8,16;23138135,00;2831700
STBP3;23/01/2023;8,17;8,58;8,17;8,45;48769112,00;5752800
STBP3;24/01/2023;8,45;8,68;8,32;8,65;49103512,00;5719300
STBP3;25/01/2023;8,63;8,83;8,40;8,75;51972530,00;5970600
STBP3;26/01/2023;8,76;8,92;8,65;8,74;20161920,00;2301900
STBP3;27/01/2023;8,78;8,80;8,63;8,80;29073909,00;3324200
STBP3;30/01/2023;8,82;8,95;8,65;8,76;32614943,00;3715200
STBP3;31/01/2023;8,75;8,99;8,75;8,81;61743427,00;6980200
STBP3;01/02/2023;8,77;8,84;8,51;8,72;42947580,00;4955300
STBP3;02/02/2023;8,66;8,96;8,61;8,67;75623693,00;8645400
STBP3;03/02/2023;8,65;8,69;8,53;8,58;43419533,00;5049400
STBP3;06/02/2023;8,51;8,65;8,47;8,60;37647546,00;4389000
STBP3;07/02/2023;8,60;8,72;8,51;8,64;48747857,00;5662600
STBP3;08/02/2023;8,70;8,80;8,33;8,45;36333733,00;4295700
STBP3;09/02/2023;8,46;8,47;8,21;8,24;36795370,00;4443600
STBP3;10/02/2023;8,22;8,60;8,15;8,49;37157531,00;4410700
STBP3;13/02/2023;8,49;8,49;8,10;8,17;42901755,00;5233700
STBP3;14/02/2023;8,18;8,25;7,98;8,02;28907136,00;3585200
STBP3;15/02/2023;8,00;8,19;7,94;8,03;68612187,00;8512300
STBP3;16/02/2023;8,00;8,01;7,68;7,70;76399973,00;9844100
STBP3;17/02/2023;7,67;7,95;7,51;7,85;39225893,00;5021900
STBP3;22/02/2023;7,80;8,77;7,62;8,50;91545091,00;11009300
STBP3;23/02/2023;8,45;8,60;8,17;8,23;69395534,00;8304600
STBP3;24/02/2023;8,19;8,21;7,95;8,07;26639181,00;3296900
STBP3;27/02/2023;8,09;8,22;7,96;8,11;20939578,00;2589600
STBP3;28/02/2023;8,09;8,22;7,96;8,01;31437060,00;3895600
STBP3;01/03/2023;8,06;8,09;7,81;7,91;29962640,00;3785200
STBP3;02/03/2023;7,90;8,18;7,85;7,86;19006316,00;2386500
STBP3;03/03/2023;7,86;8,03;7,83;7,92;15229860,00;1919500
STBP3;06/03/2023;7,92;8,23;7,92;8,16;17281698,00;2125700
STBP3;07/03/2023;8,18;8,19;7,96;8,11;30472920,00;3768400
STBP3;08/03/2023;8,11;8,30;8,09;8,16;39548377,00;4838000
STBP3;09/03/2023;8,16;8,42;8,12;8,23;22730318,00;2744700
STBP3;10/03/2023;8,17;8,18;7,92;8,08;24249832,00;3014400
STBP3;13/03/2023;7,95;8,12;7,82;8,05;22987555,00;2860800
STBP3;14/03/2023;8,05;8,15;7,79;7,92;24404556,00;3071400
STBP3;15/03/2023;7,90;8,10;7,74;8,06;20491028,00;2568300
STBP3;16/03/2023;8,03;8,12;8,02;8,08;18435847,00;2278900
STBP3;17/03/2023;8,00;8,19;7,85;7,96;40139779,00;5034400
STBP3;20/03/2023;7,91;8,01;7,73;7,77;24407414,00;3111100
STBP3;21/03/2023;7,75;7,84;7,42;7,45;38393351,00;5076100
STBP3;22/03/2023;7,39;7,94;7,20;7,76;80310977,00;10457300
STBP3;23/03/2023;7,78;7,93;7,42;7,55;33986682,00;4493800
STBP3;24/03/2023;7,56;7,94;7,51;7,86;48413390,00;6197600
STBP3;27/03/2023;7,89;8,00;7,75;7,90;27644990,00;3516800
STBP3;28/03/2023;7,89;8,31;7,76;8,10;36530763,00;4478700
STBP3;29/03/2023;8,09;8,17;7,75;8,01;23700722,00;2978500
STBP3;30/03/2023;8,08;8,33;7,96;8,16;28848838,00;3559100
STBP3;31/03/2023;8,10;8,22;8,07;8,12;38449337,00;4731900
STBP3;03/04/2023;9,05;9,07;8,45;8,65;148372838,00;16996500
STBP3;04/04/2023;8,68;8,77;8,46;8,59;101664135,00;11825100
STBP3;05/04/2023;8,60;8,65;8,42;8,60;20731613,00;2426100
STBP3;06/04/2023;8,60;8,73;8,56;8,64;20058379,00;2319900
STBP3;10/04/2023;8,75;8,75;8,54;8,54;16496388,00;1919100
STBP3;11/04/2023;8,54;8,70;8,47;8,56;88924311,00;10403900
STBP3;12/04/2023;8,58;8,97;8,58;8,86;113614295,00;12858300
STBP3;13/04/2023;8,86;9,21;8,76;9,04;74119616,00;8203700
STBP3;14/04/2023;9,03;9,23;8,85;8,94;84250427,00;9374600
STBP3;17/04/2023;8,95;8,99;8,84;8,88;32080403,00;3600400
STBP3;18/04/2023;8,95;8,95;8,53;8,60;31753991,00;3679500
STBP3;19/04/2023;8,50;8,53;8,13;8,25;50532094,00;6137500
STBP3;20/04/2023;8,24;8,44;8,17;8,44;31449165,00;3764300
STBP3;24/04/2023;8,29;8,44;8,22;8,24;17431008,00;2106600
STBP3;25/04/2023;8,20;8,26;7,93;8,13;41545169,00;5156100
STBP3;26/04/2023;8,17;8,22;8,01;8,17;22214657,00;2730200
STBP3;27/04/2023;8,11;8,37;8,05;8,25;20558909,00;2492300
STBP3;28/04/2023;8,29;8,59;8,24;8,46;32698719,00;3877800
STBP3;02/05/2023;8,28;8,55;8,22;8,45;52185535,00;6216900
STBP3;03/05/2023;8,45;8,58;8,33;8,50;21567906,00;2544300
STBP3;04/05/2023;8,53;8,67;8,39;8,59;28564526,00;3331200
STBP3;05/05/2023;8,65;8,94;8,40;8,82;31116535,00;3553200
STBP3;08/05/2023;8,84;8,88;8,40;8,41;54375654,00;6334400
STBP3;09/05/2023;8,37;8,69;8,34;8,58;40047320,00;4682800
STBP3;10/05/2023;8,60;8,85;8,60;8,80;42677134,00;4878800
STBP3;11/05/2023;8,81;9,20;8,71;9,12;68353514,00;7567800
STBP3;12/05/2023;9,05;9,15;8,77;8,97;47195768,00;5240500
STBP3;15/05/2023;8,94;9,18;8,79;9,11;32196315,00;3558300
STBP3;16/05/2023;9,13;9,24;8,91;8,96;30683079,00;3415100
STBP3;17/05/2023;8,98;9,35;8,98;9,22;56922131,00;6178000
STBP3;18/05/2023;9,20;9,55;9,20;9,43;46136816,00;4873100
STBP3;19/05/2023;9,44;9,91;9,39;9,59;51026195,00;5270200
STBP3;22/05/2023;9,61;9,93;9,58;9,81;64036244,00;6530400
STBP3;23/05/2023;9,81;9,98;9,74;9,84;34480489,00;3489800
STBP3;24/05/2023;9,84;10,00;9,73;9,79;75339429,00;7686600
STBP3;25/05/2023;9,85;10,28;9,85;10,10;57577147,00;5694000
STBP3;26/05/2023;10,19;10,23;9,90;10,05;33432490,00;3320300
STBP3;29/05/2023;10,02;10,15;9,93;10,08;12609822,00;1253200
STBP3;30/05/2023;10,09;10,16;9,73;9,92;42472262,00;4312300
STBP3;31/05/2023;9,84;10,05;9,81;9,95;45225872,00;4546700
STBP3;01/06/2023;10,02;10,35;10,00;10,27;52260493,00;5121300
STBP3;02/06/2023;10,31;10,59;10,12;10,20;70947350,00;6893900
STBP3;05/06/2023;10,20;10,25;9,84;10,07;91157048,00;9166300
STBP3;06/06/2023;10,06;10,13;9,73;9,92;55386133,00;5580500
STBP3;07/06/2023;9,97;10,16;9,66;9,87;43489919,00;4407000
STBP3;09/06/2023;9,89;9,94;9,30;9,35;113460999,00;11935400
STBP3;12/06/2023;9,35;9,39;9,21;9,35;58282857,00;6261800
STBP3;13/06/2023;9,39;9,43;9,02;9,16;59030295,00;6458400
STBP3;14/06/2023;9,16;9,53;9,12;9,50;63223044,00;6718800
STBP3;15/06/2023;9,50;9,66;9,49;9,60;31183974,00;3250500
STBP3;16/06/2023;9,55;10,09;9,50;10,09;145750084,00;14632700
STBP3;19/06/2023;10,17;10,29;9,88;9,95;38172233,00;3794800
STBP3;20/06/2023;9,95;10,07;9,88;10,05;37584394,00;3760800
STBP3;21/06/2023;10,00;10,09;9,73;10,04;46509621,00;4698400
STBP3;22/06/2023;9,97;10,07;9,79;10,01;33471929,00;3367400
STBP3;23/06/2023;10,00;10,23;9,98;10,13;31198981,00;3086700
STBP3;26/06/2023;10,06;10,21;9,86;9,91;33059924,00;3327500
STBP3;27/06/2023;9,98;9,98;9,66;9,90;33651507,00;3425000
STBP3;28/06/2023;9,90;10,02;9,81;9,90;30499998,00;3075800
STBP3;29/06/2023;9,88;10,04;9,80;10,00;31640302,00;3183300
STBP3;30/06/2023;10,01;10,16;9,96;10,16;58602008,00;5807000
STBP3;03/07/2023;10,24;10,49;10,13;10,21;44523490,00;4302000
STBP3;04/07/2023;10,21;10,22;9,99;10,05;14768658,00;1467600
STBP3;05/07/2023;9,98;10,18;9,90;10,06;29624160,00;2944100
STBP3;06/07/2023;10,00;10,39;9,97;10,11;67471104,00;6627100
STBP3;07/07/2023;10,16;10,50;10,15;10,39;34951277,00;3373100
STBP3;10/07/2023;10,45;10,57;10,32;10,41;19951623,00;1913300
STBP3;11/07/2023;10,42;10,42;10,07;10,19;24183241,00;2371500
STBP3;12/07/2023;10,35;10,43;10,21;10,28;25441039,00;2467800
STBP3;13/07/2023;10,34;10,38;10,08;10,25;42315765,00;4123800
STBP3;14/07/2023;10,25;10,30;9,76;9,88;41812195,00;4214200
STBP3;17/07/2023;9,78;10,01;9,71;9,95;24803482,00;2512200
STBP3;18/07/2023;9,89;10,00;9,85;9,96;11492639,00;1156400
STBP3;19/07/2023;9,97;9,97;9,74;9,89;18351740,00;1866700
STBP3;20/07/2023;9,91;9,95;9,65;9,86;35084806,00;3582400
STBP3;21/07/2023;9,82;10,10;9,76;10,03;22671413,00;2271700
STBP3;24/07/2023;10,11;10,15;9,94;10,01;19511967,00;1947200
STBP3;25/07/2023;10,08;10,21;9,92;9,96;24775012,00;2472700
STBP3;26/07/2023;9,90;9,92;9,67;9,85;38083754,00;3888800
STBP3;27/07/2023;9,86;9,94;9,58;9,69;24585032,00;2521100
STBP3;28/07/2023;9,69;9,81;9,62;9,71;11795580,00;1214800
STBP3;31/07/2023;9,72;9,81;9,61;9,61;38509366,00;3993400
STBP3;01/08/2023;9,57;9,76;9,48;9,59;40895350,00;4251000
STBP3;02/08/2023;9,59;9,63;9,50;9,57;19648748,00;2054900
STBP3;03/08/2023;9,60;9,63;9,41;9,52;38578889,00;4054600
STBP3;04/08/2023;9,58;9,97;9,56;9,88;39755689,00;4032500
STBP3;07/08/2023;9,90;9,92;9,66;9,73;25391544,00;2609700
STBP3;08/08/2023;9,63;9,87;9,51;9,83;16233359,00;1658600
STBP3;09/08/2023;9,79;9,89;9,52;9,84;40129656,00;4107800
STBP3;10/08/2023;9,85;10,09;9,85;10,09;49206185,00;4900500
STBP3;11/08/2023;9,99;10,09;9,63;9,73;30738877,00;3139200
STBP3;14/08/2023;9,73;9,73;9,28;9,34;45143852,00;4821600
STBP3;15/08/2023;9,31;9,46;9,30;9,30;18651033,00;1996900
STBP3;16/08/2023;9,28;9,48;9,26;9,32;49218069,00;5273300
STBP3;17/08/2023;9,34;9,39;9,08;9,18;21703213,00;2367000
STBP3;18/08/2023;9,22;9,23;8,89;9,14;29383232,00;3234100
STBP3;21/08/2023;9,14;9,15;8,95;9,05;26524571,00;2938000
STBP3;22/08/2023;9,06;9,25;9,03;9,24;35151722,00;3853300
STBP3;23/08/2023;9,30;9,43;9,19;9,30;24185567,00;2599200
STBP3;24/08/2023;9,32;9,32;8,98;9,09;48381022,00;5330000
STBP3;25/08/2023;9,08;9,14;8,76;8,83;54701460,00;6169700
STBP3;28/08/2023;8,85;9,01;8,81;8,92;56535444,00;6338000
STBP3;29/08/2023;8,97;9,00;8,78;8,85;31023927,00;3505200
STBP3;30/08/2023;8,81;8,93;8,71;8,74;15471950,00;1757700
STBP3;31/08/2023;8,72;8,74;8,45;8,63;44063395,00;5151100
STBP3;01/09/2023;8,65;8,82;8,58;8,75;42928268,00;4905100
STBP3;04/09/2023;8,78;8,88;8,68;8,70;14974354,00;1712300
STBP3;05/09/2023;8,69;8,77;8,48;8,70;35885087,00;4144000
STBP3;06/09/2023;8,70;9,03;8,63;8,96;62338605,00;6962200
STBP3;08/09/2023;8,96;9,21;8,79;8,99;66511416,00;7323200
STBP3;11/09/2023;9,00;9,13;8,89;9,04;30209277,00;3354900
STBP3;12/09/2023;9,03;9,34;9,00;9,32;30954603,00;3346800
STBP3;13/09/2023;9,38;9,53;9,32;9,37;48459594,00;5127200
STBP3;14/09/2023;9,44;9,44;9,27;9,34;21176165,00;2273100
STBP3;15/09/2023;9,40;9,41;9,15;9,29;36386182,00;3931000
STBP3;18/09/2023;9,27;9,36;9,19;9,24;22852775,00;2463200
STBP3;19/09/2023;9,22;9,39;9,22;9,32;23801515,00;2556700
STBP3;20/09/2023;9,35;9,48;9,11;9,15;28422244,00;3067900
STBP3;21/09/2023;9,00;9,06;8,85;8,97;30202501,00;3360300
STBP3;22/09/2023;8,99;9,12;8,87;8,93;27507303,00;3062900
STBP3;25/09/2023;8,86;8,99;8,81;8,88;16863405,00;1891100
STBP3;26/09/2023;8,86;8,86;8,51;8,51;38578192,00;4476700
STBP3;27/09/2023;8,53;8,65;8,23;8,39;40722224,00;4865900
STBP3;28/09/2023;8,40;8,69;8,40;8,50;29426806,00;3447700
STBP3;29/09/2023;8,65;8,78;8,55;8,57;35409955,00;4107900
STBP3;02/10/2023;8,60;8,60;8,39;8,41;18633505,00;2204900
STBP3;03/10/2023;8,32;8,37;8,11;8,11;47419034,00;5769500
STBP3;04/10/2023;8,21;8,27;8,10;8,23;17206538,00;2095300
STBP3;05/10/2023;8,25;8,41;8,03;8,13;22714050,00;2790100
STBP3;06/10/2023;8,01;8,03;7,71;7,78;51622006,00;6577100
STBP3;09/10/2023;7,67;7,94;7,50;7,93;50025932,00;6434600
STBP3;10/10/2023;7,97;8,37;7,93;8,25;56269334,00;6826600
STBP3;11/10/2023;8,33;8,33;8,00;8,15;43845511,00;5409700
STBP3;13/10/2023;8,11;8,14;7,78;7,80;44105092,00;5615600
STBP3;16/10/2023;7,87;8,01;7,78;7,91;55916248,00;7035100
STBP3;17/10/2023;7,87;7,98;7,72;7,77;46062085,00;5872900
STBP3;18/10/2023;7,74;7,79;7,42;7,50;95786021,00;12768800
STBP3;19/10/2023;7,50;7,66;7,42;7,47;42490646,00;5652000
STBP3;20/10/2023;7,46;7,49;7,33;7,43;29783965,00;4018900
STBP3;23/10/2023;7,39;7,54;7,35;7,50;28611982,00;3824400
STBP3;24/10/2023;7,56;7,68;7,52;7,63;30967223,00;4068700
STBP3;25/10/2023;7,64;7,70;7,43;7,50;23228476,00;3100600
STBP3;26/10/2023;7,51;7,71;7,45;7,62;47122183,00;6179300
STBP3;27/10/2023;7,69;7,78;7,44;7,50;42865304,00;5630100
STBP3;30/10/2023;7,58;7,58;7,13;7,35;52594709,00;7197000
STBP3;31/10/2023;7,19;7,41;7,12;7,40;35443693,00;4847800
STBP3;01/11/2023;7,39;7,57;7,27;7,57;41001739,00;5516100
STBP3;03/11/2023;7,86;7,89;7,60;7,71;48267036,00;6260700
STBP3;06/11/2023;7,72;7,75;7,50;7,55;75850066,00;10006600
STBP3;07/11/2023;7,55;7,87;7,50;7,80;43185120,00;5585600
STBP3;08/11/2023;7,80;7,96;7,69;7,91;24576516,00;3119600
STBP3;09/11/2023;7,93;8,17;7,84;7,86;34721925,00;4346700
STBP3;10/11/2023;7,95;8,19;7,91;8,02;27035949,00;3351200
STBP3;13/11/2023;8,03;8,10;7,96;8,04;19371202,00;2404300
STBP3;14/11/2023;8,02;8,42;8,02;8,33;123316305,00;14891300
STBP3;16/11/2023;8,30;8,71;8,27;8,67;39160205,00;4568700
STBP3;17/11/2023;8,67;8,77;8,46;8,46;36237953,00;4238100
STBP3;20/11/2023;8,48;8,70;8,42;8,61;19803439,00;2301800
STBP3;21/11/2023;8,62;8,68;8,36;8,46;17222865,00;2027500
STBP3;22/11/2023;8,45;8,68;8,36;8,42;24230913,00;2861200
STBP3;23/11/2023;8,46;8,59;8,33;8,39;23818161,00;2826900
STBP3;24/11/2023;8,39;8,39;8,21;8,25;22243043,00;2697900
STBP3;27/11/2023;8,25;8,37;8,11;8,20;29121269,00;3555300
STBP3;28/11/2023;8,20;8,32;7,95;8,21;52921093,00;6456000
STBP3;29/11/2023;8,41;8,47;8,18;8,36;50968942,00;6150000
STBP3;30/11/2023;8,47;8,53;8,36;8,42;29345239,00;3471500
STBP3;01/12/2023;8,47;8,62;8,28;8,59;20409808,00;2406900
STBP3;04/12/2023;8,58;8,77;8,53;8,66;33940283,00;3910800
STBP3;05/12/2023;8,66;8,97;8,66;8,68;40070202,00;4561800
STBP3;06/12/2023;8,68;8,94;8,65;8,72;35555933,00;4049200
STBP3;07/12/2023;8,70;8,98;8,70;8,87;44758396,00;5044200
STBP3;08/12/2023;8,91;9,02;8,74;8,97;56283174,00;6326300
STBP3;11/12/2023;9,15;9,23;8,81;8,90;39450671,00;4377200
STBP3;12/12/2023;8,90;9,00;8,72;8,73;17263997,00;1964700
STBP3;13/12/2023;8,77;9,17;8,68;9,12;36462953,00;4099100
STBP3;14/12/2023;9,14;9,34;8,95;9,03;36899416,00;4036500
STBP3;15/12/2023;9,03;9,12;8,93;9,01;22877243,00;2541900
STBP3;18/12/2023;9,06;9,12;8,88;9,05;16811035,00;1865800
STBP3;19/12/2023;9,10;9,42;9,05;9,34;53016592,00;5688100
STBP3;20/12/2023;9,40;9,64;9,37;9,43;51910306,00;5464400
STBP3;21/12/2023;9,47;9,80;9,46;9,71;102638170,00;10597100
